symbol,ask,bid,previousClose,open,dividendYield,dividendPerShare,dividendPayDate,exDividendDate,tradeDate,lastTradeDate,lastTradeTime,earningPerShare,EPSEstimateCurrentYear,EPSEstimateNextYear,EPSEstimateNextQuarter,bookValue,EBITDA,priceSale,priceBook,pe,peg,peCurrentYear,peNextYear,shortRatio,revenue,holdingsValue,dayValueChange,holdingGainPercent,annualizedGain,holdingsGain,askSize,bidSize,lastTradeSize,averageDailyVolume,marketCapitalization,floatShares,name,sharesOwned,stockExchange,sharesOutstanding,commission,oneYearTargetPrice,
"ACIW",25.00,N/A,21.10,21.36,N/A,N/A,N/A,N/A,N/A,"9/8/2015","4:00pm",0.76,0.79,0.81,0.48,5.08,212.37M,2.39,4.15,28.65,2.71,27.49,26.81,4.89,1.04B,N/A,N/A,N/A,N/A,N/A,100,N/A,29939,666861,2.56B,115313000,"ACI Worldwide, Inc.",N/A,"NMS",117797000,N/A,25.50
"ACNB",20.40,19.81,20.09,20.40,3.98,0.80,"9/15/2015","8/28/2015",N/A,"9/8/2015","3:48pm",1.74,N/A,N/A,0.00,18.72,0.00,2.58,1.07,11.42,0.00,N/A,N/A,4.03,46.88M,N/A,N/A,N/A,N/A,N/A,200,100,100,2759,119.51M,5867000,"ACNB Corporation",N/A,"NCM",6030000,N/A,N/A
"ACOR",42.00,N/A,31.71,32.28,N/A,N/A,N/A,N/A,N/A,"9/8/2015","4:00pm",0.24,0.71,0.91,0.10,13.09,59.66M,3.10,2.42,137.85,1.54,46.99,36.66,15.72,437.39M,N/A,N/A,N/A,N/A,N/A,200,N/A,28707,623784,1.43B,41947000,"Acorda Therapeutics, Inc.",N/A,"NMS",42817000,N/A,42.57
"ACTS",1.72,N/A,1.59,1.58,N/A,N/A,N/A,N/A,N/A,"9/8/2015","4:00pm",-0.50,-0.03,N/A,0.00,3.64,-29.91M,1.82,0.44,N/A,0.00,N/A,N/A,0.58,51.13M,N/A,N/A,N/A,N/A,N/A,100,N/A,132,57538,93.64M,44489000,"Actions Semiconductor Co., Ltd.",N/A,"NMS",58522000,N/A,1.15
"ACPW",2.22,N/A,1.92,2.00,N/A,N/A,N/A,N/A,N/A,"9/8/2015","4:00pm",-0.28,-0.10,-0.05,0.00,0.76,-4.59M,0.76,2.52,N/A,-0.97,N/A,N/A,3.08,58.03M,N/A,N/A,N/A,N/A,N/A,100,N/A,576,50847,43.67M,16877000,"Active Power, Inc.",N/A,"NCM",23107000,N/A,3.00
"ATVI",29.55,28.80,28.10,28.63,0.82,0.23,"5/13/2015","3/26/2015",N/A,"9/8/2015","3:59pm",1.27,1.33,1.55,0.89,10.70,1.41B,4.41,2.63,22.70,1.97,21.71,18.63,7.32,4.65B,N/A,N/A,N/A,N/A,N/A,500,100,100,9238510,21.05B,335560000,"Activision Blizzard, Inc",N/A,"NMS",729020000,N/A,31.71
"ACTA",16.75,12.00,13.81,14.00,N/A,N/A,N/A,N/A,N/A,"9/8/2015","4:00pm",-0.82,-0.38,-0.15,-0.09,10.93,-44.60M,4.61,1.26,N/A,-2.11,N/A,N/A,6.71,111.51M,N/A,N/A,N/A,N/A,N/A,1000,1000,9182,151292,524.21M,33199000,"Actua Corporation",N/A,"NMS",37231000,N/A,22.88
"ACUR",3.00,2.98,2.87,2.92,N/A,N/A,N/A,N/A,N/A,"9/8/2015","3:59pm",-0.72,-0.25,0.20,-0.10,0.43,-5.61M,5.32,6.74,N/A,0.00,N/A,15.00,1.17,6.37M,N/A,N/A,N/A,N/A,N/A,600,400,100,51597,35.40M,4810000,"Acura Pharmaceuticals, Inc.",N/A,"NCM",11801000,N/A,10.00
"ACXM",20.90,20.89,20.43,20.77,0.00,0.00,N/A,"8/19/2008",N/A,"9/8/2015","3:59pm",-0.06,0.48,0.67,0.13,9.01,150.59M,1.55,2.27,N/A,3.45,43.54,31.19,12.30,1.03B,N/A,N/A,N/A,N/A,N/A,100,11200,145,498408,1.63B,76602000,"Acxiom Corporation",N/A,"NMS",77941000,N/A,23.67
"ADMS",22.95,N/A,19.00,19.13,N/A,N/A,N/A,N/A,N/A,"9/8/2015","4:00pm",-1.45,-3.19,-3.08,-0.88,7.36,-18.64M,11.23,2.58,N/A,-0.07,N/A,N/A,2.61,31.14M,N/A,N/A,N/A,N/A,N/A,100,N/A,3809,176114,363.46M,11646000,"Adamas Pharmaceuticals, Inc.",N/A,"NGM",18403000,N/A,35.50
"ADMP",5.00,3.39,3.63,3.65,N/A,N/A,N/A,N/A,N/A,"9/8/2015","4:00pm",-1.31,-0.87,-0.98,0.00,1.11,-12.93M,N/A,3.28,N/A,0.00,N/A,N/A,4.74,N/A,N/A,N/A,N/A,N/A,N/A,100,6000,331,47452,48.89M,9905000,"Adamis Pharmaceuticals Corporat",N/A,"NCM",13431000,N/A,10.00
"ADAP",13.16,10.01,11.13,11.38,N/A,N/A,N/A,N/A,N/A,"9/8/2015","3:59pm",-1.64,-0.39,-0.58,0.00,0.00,0.00,N/A,N/A,N/A,0.00,N/A,N/A,0.00,N/A,N/A,N/A,N/A,N/A,N/A,100,900,100,264148,N/A,N/A,N/A,N/A,"NMS",N/A,N/A,22.00
"ADUS",31.99,26.90,29.11,29.79,N/A,N/A,N/A,N/A,N/A,"9/8/2015","4:00pm",1.12,1.24,1.49,0.36,12.23,24.52M,0.96,2.38,26.20,1.56,23.77,19.79,2.32,332.02M,N/A,N/A,N/A,N/A,N/A,1400,300,2532,72023,323.96M,6654000,"Addus HomeCare Corporation",N/A,"NMS",10989000,N/A,32.00
"AEY",2.51,N/A,2.38,2.39,N/A,N/A,N/A,N/A,N/A,"9/8/2015","3:54pm",0.19,nan,N/A,0.00,4.06,5.09M,0.52,0.59,12.42,0.00,N/A,N/A,0.22,46.24M,N/A,N/A,N/A,N/A,N/A,100,N/A,100,10238,23.77M,4588000,"ADDvantage Technologies Group, ",N/A,"NGM",10073000,N/A,7.60
"ADEP",N/A,6.55,7.44,7.50,N/A,N/A,N/A,N/A,N/A,"9/8/2015","4:00pm",-0.38,-0.22,0.06,-0.07,1.66,-3.53M,2.00,4.49,N/A,-1.69,N/A,129.83,15.74,54.20M,N/A,N/A,N/A,N/A,N/A,N/A,500,100,56891,113.73M,10464000,"Adept Technology, Inc.",N/A,"NCM",14600000,N/A,10.70
"ADMA",24.77,8.00,8.75,8.92,N/A,N/A,N/A,N/A,N/A,"9/8/2015","4:00pm",-1.56,-1.61,-0.54,-0.43,0.89,-13.08M,16.53,9.84,N/A,0.00,N/A,N/A,12.03,5.67M,N/A,N/A,N/A,N/A,N/A,500,3700,133,11484,95.27M,1967000,"ADMA Biologics Inc",N/A,"NCM",10705000,N/A,20.38
"ADBE",80.40,74.93,76.89,78.64,0.00,0.00,N/A,"3/24/2005",N/A,"9/8/2015","4:00pm",0.72,2.06,3.22,0.64,13.27,920.56M,8.80,5.80,110.81,1.19,38.73,24.78,1.84,4.35B,N/A,N/A,N/A,N/A,N/A,100,100,170030,3214410,39.70B,495634000,"Adobe Systems Incorporated",N/A,"NMS",497645000,N/A,90.32
"ADTN",15.49,15.48,15.51,15.70,2.32,0.36,"8/13/2015","7/28/2015",N/A,"9/8/2015","4:00pm",0.49,0.38,0.70,0.13,9.80,33.72M,1.27,1.58,31.44,1.65,40.79,22.14,2.23,609.85M,N/A,N/A,N/A,N/A,N/A,600,12200,39625,601145,773.88M,49655000,"ADTRAN, Inc.",N/A,"NMS",49928000,N/A,17.16
"ADRO",19.30,0.00,19.25,19.66,N/A,N/A,N/A,N/A,N/A,"9/8/2015","4:00pm",-1.24,-1.18,-0.72,0.00,0.00,0.00,N/A,N/A,N/A,0.00,N/A,N/A,0.00,N/A,N/A,N/A,N/A,N/A,N/A,1400,100,10783,265922,N/A,N/A,N/A,N/A,"NMS",N/A,N/A,51.25
"AEIS",N/A,24.50,23.81,24.33,N/A,N/A,N/A,N/A,N/A,"9/8/2015","3:59pm",-4.68,2.02,2.42,0.51,6.35,85.92M,1.70,3.75,N/A,7.11,12.23,10.21,2.88,573.77M,N/A,N/A,N/A,N/A,N/A,N/A,200,100,253498,1.01B,40729000,"Advanced Energy Industries, Inc",N/A,"NMS",41019000,N/A,32.43
"AMD",1.90,1.85,1.82,1.85,N/A,N/A,N/A,N/A,N/A,"9/8/2015","4:00pm",-0.92,-0.47,-0.25,-0.09,-0.18,25.00M,0.31,N/A,N/A,0.02,N/A,N/A,9.27,4.64B,N/A,N/A,N/A,N/A,N/A,100,1000,285891,16190500,1.46B,632972000,"Advanced Micro Devices",N/A,"NCM",779177000,N/A,2.24
"ADXS",15.06,13.45,13.60,13.85,N/A,N/A,N/A,N/A,N/A,"9/8/2015","4:00pm",-1.38,-1.53,-1.45,-0.35,1.72,-31.38M,N/A,7.90,N/A,0.00,N/A,N/A,8.03,N/A,N/A,N/A,N/A,N/A,N/A,500,900,32954,1351640,446.14M,22497000,"Advaxis, Inc.",N/A,"NCM",31396000,N/A,29.25
"ADXSW",10.38,10.04,9.79,9.97,N/A,N/A,N/A,N/A,N/A,"9/8/2015","3:59pm",N/A,N/A,N/A,0.00,0.00,0.00,N/A,N/A,N/A,0.00,N/A,N/A,0.00,N/A,N/A,N/A,N/A,N/A,N/A,400,200,100,N/A,N/A,N/A,"Advaxis, Inc.",N/A,"NCM",N/A,N/A,N/A
"MULT",23.83,22.92,23.37,N/A,N/A,N/A,"1/5/2015","12/29/2014",N/A,"9/8/2015","12:58pm",-0.00,N/A,N/A,0.00,0.00,0.00,N/A,N/A,N/A,0.00,N/A,N/A,0.00,N/A,N/A,N/A,N/A,N/A,N/A,500,500,257,62,N/A,N/A,"AdvisorShares Sunrise Global Mu",N/A,"NGM",N/A,N/A,N/A
"YPRO",22.97,22.96,23.07,22.96,N/A,N/A,"8/31/2015","8/25/2015",N/A,"9/8/2015","3:58pm",N/A,N/A,N/A,0.00,0.00,0.00,N/A,N/A,N/A,0.00,N/A,N/A,0.00,N/A,N/A,N/A,N/A,N/A,N/A,200,2600,460,17797,N/A,N/A,"AdvisorShares YieldPro ETF",N/A,"NGM",N/A,N/A,N/A
"AEGR",25.85,15.25,17.70,18.05,N/A,N/A,N/A,N/A,N/A,"9/8/2015","4:00pm",-1.43,-1.99,-1.29,-0.61,5.24,-639999.00,2.31,3.38,N/A,-1.74,N/A,N/A,13.86,218.97M,N/A,N/A,N/A,N/A,N/A,300,600,33131,533064,516.59M,14274000,"Aegerion Pharmaceuticals, Inc.",N/A,"NMS",28620000,N/A,23.83
"AEGN",18.15,18.09,17.81,18.04,N/A,N/A,N/A,N/A,N/A,"9/8/2015","4:00pm",-1.18,1.34,1.49,0.44,17.28,131.99M,0.46,1.03,N/A,2.02,13.52,12.16,4.83,1.35B,N/A,N/A,N/A,N/A,N/A,200,200,13593,249856,633.11M,34078000,"Aegion Corp",N/A,"NMS",34940000,N/A,21.00
